Unnamed: 0,投资项目编号,项目名称,项目类型,土地使用税,项目地址,项目占地面积,启动时间,项目投资额,项目建设规模,决议时间,备案号,年份,号码,备案
133,TZ-2024-XJ-000398,新疆塔城托里500MW风电项目,风电,45.83,新疆维吾尔族自治区/塔城地区/托里县,-,2024-07-31 00:00:00,277166,500,2024-08-05 00:00:00,塔发改备[2022]186号,2022,186,发改备[2022]186号
134,TZ-2024-SX-000397,山西晋中祁县100MW风电项目,风电,8.73,山西省晋中市祁县,-,2024-07-29 00:00:00,47109,100,2024-08-05 00:00:00,祁发改备[2025]174号,2025,174,发改备[2025]174号
135,TZ-2018-SX-600025,山西寿阳里思100MW+建公100MW光伏项目,-,-,山西省晋中市寿阳县松塔镇华泉村、西洛镇建公村东,-,-,117094.72,200,-,里发改备[2023]5号,2023,5,发改备[2023]5号
136,TZ-2023-JS-600089,江苏徐州睢宁13.2MW+19.8MW分散式风电项目,-,-,江苏睢宁县睢宁县睢城镇、岚山镇,-,-,30304,33,2021-08-03 00:00:00,睢发改备[2023]16号,2023,16,发改备[2023]16号
137,TZ-2023-JS-600101,江苏常州蜂巢14MW分布式光伏+2.8MW/9.03MWh储能项目,-,-,江苏省常州市金坛区蜂巢能源科技(金坛)有限公司园区,-,-,6102.66,16.8448,2022-02-16 00:00:00,常发改备[2025]134号,2025,134,发改备[2025]134号
138,TZ-2023-GD-600095,广东梅州粤智安流镇70MW+横陂镇57MW光伏项目,-,30900,广东省梅州市五华县安流镇境内、横陂镇境内（距离一期20km）,-,-,74426.85,127,2022-04-02 00:00:00,梅发改备[2024]160号,2024,160,发改备[2024]160号
139,TZ-2016-SD-600067,山东夏津田庄100MW+新盛100MW风电项目,-,-,山东省夏津县及渡口驿乡、田庄乡,-,-,200450,201,2018-11-22 00:00:00,田发改备[2023]199号,2023,199,发改备[2023]199号
140,TZ-2019-SX-000440,山西平顺佛堂岭80MW+平顺国合170MW光伏领跑基地项目,光伏,-,山西省长治市平顺县西沟乡、龙溪镇、青羊镇、杏城镇、东寺头乡境内,-,-,-,250,2021-08-03 00:00:00,平发改备[2024]183号,2024,183,发改备[2024]183号
141,TZ-2017-AH-000439,安徽蜡笔小新6MW分布式+万爱电器5.5MW光伏项目,光伏,-,安徽省滁州市琅琊区上海北路299号、安徽省琅琊区经济开发区城东工业园苏州南路811号,-,-,5663.2,11.5,2020-02-14 00:00:00,芜发改备[2024]152号,2024,152,发改备[2024]152号
142,TZ-2021-SD-000442,山东魏桥241.4MW分布式光伏项目,光伏,-,山东省滨州市邹平市、开发区、博兴县、北海新区、阳信县、惠民县,-,-,135004.71,241.71,2020-09-01 00:00:00,济发改备[2023]140号,2023,140,发改备[2023]140号
143,TZ-2021-FJ-000441,福建宁德上汽21MW+3.9MW分布式光伏项目,光伏,-,福建省宁德市蕉城区三屿工业园区的宁德上汽基地供应商园区厂房屋面,-,-,9262.88,21.9159,2021-05-07 00:00:00,宁发改备[2022]116号,2022,116,发改备[2022]116号
144,TZ-2016-XJ-000070,新疆托克逊风城99MW风电项目,风电,30,新疆托克逊县、北部小草湖,-,-,-,99,2018-11-22 00:00:00,托发改备[2025]196号,2025,196,发改备[2025]196号
145,TZ-2023-HI-000369,海南儋州新州100MW分布式光伏项目,光伏,-,儋州市新州镇敦教村,-,2023-12-29 15:50:33,49913.23,100,2024-01-24 00:00:00,新发改备[2023]39号,2023,39,发改备[2023]39号
146,TZ-2023-AH-000130,安徽亳州万事通100MW风电项目,风电,-,安徽省亳州市谯城区,-,-,-,100,2023-11-13 00:00:00,亳发改备[2022]28号,2022,28,发改备[2022]28号
147,TZ-2023-SN-000267,陕西府谷润泽40MW分散式风电项目,风电,3.76,陕西省榆林市府谷县木瓜乡,-,-,-,40,2023-05-15 00:00:00,府发改备[2023]60号,2023,60,发改备[2023]60号
148,TZ-2023-GX-000059,广西贵港南晶150MW光伏项目,光伏,23.33,广西壮族自治区贵港市港南区桥圩镇锦垌村、镇南村、下李村、南兴村、新华村,-,-,70882.18,150,2021-02-09 00:00:00,南发改备[2024]78号,2024,78,发改备[2024]78号
149,TZ-2022-GX-000088,广西贵港高传60MW风电项目,风电,-,广西省贵港市覃塘区,-,-,50406.37,60,2021-08-03 00:00:00,高发改备[2025]102号,2025,102,发改备[2025]102号
150,TZ-2020-SD-000078,山东菏泽新风50MW风电项目,风电,5.6,山东省菏泽市牡丹区高庄镇,-,-,60350,50,2021-07-08 00:00:00,菏发改备[2023]196号,2023,196,发改备[2023]196号
151,TZ-2019-HE-000069,河北海兴丁北50MW风电项目,风电,-,沧州市海兴县小山乡曹庄子村,-,-,44650,50,-,玉发改备[2022]73号,2022,73,发改备[2022]73号
152,TZ-2022-LN-000111,辽宁抚顺晶能100MW光伏项目,光伏,12.03,辽宁省抚顺市望花区抚矿集团西舍场复垦基地的西南区域,-,-,44900,100,2022-09-23 00:00:00,昌发改备[2022]76号,2022,76,发改备[2022]76号
153,TZ-2022-HB-000054,湖北可口可乐3.369MW分布式光伏项目,光伏,-,湖北省武汉市东西湖区走马岭汇通大道2号可口可乐装瓶商生产（武汉）有限公司（以下简称“可口可乐”）厂房,-,-,1399.91,3.37,2020-09-28 00:00:00,汉发改备[2024]155号,2024,155,发改备[2024]155号
154,TZ-2014-JS-000032,江苏金湖正辉100MW光伏项目,光伏,-,江苏省淮安市金湖县涂沟镇,-,-,-,100,2020-01-06 00:00:00,镇发改备[2022]35号,2022,35,发改备[2022]35号
155,TZ-2018-GX-000040,广西蓝铁11.7MW分布式光伏项目,光伏,-,广西省南宁市青秀区南宁火车东站,-,-,8141.1,11.7,2020-01-14 00:00:00,桂发改备[2024]177号,2024,177,发改备[2024]177号
156,TZ-2020-JX-000041,江西抚州东乡二期50MW光伏项目,光伏,-,抚州市东乡区詹圩镇北楼新能源科技有限公司,-,-,20362.08,50,2020-06-22 00:00:00,抚发改备[2022]169号,2022,169,发改备[2022]169号
157,TZ-2020-JX-000031,江西抚州东乡一期30MW光伏项目,光伏,9.6,抚州市东乡区詹圩镇北楼新能源科技有限公司,-,-,12684.24,30,2019-09-02 00:00:00,抚发改备[2022]56号,2022,56,发改备[2022]56号
158,TZ-2017-HE-000022,河北赤城雀沟20MW光伏项目,光伏,-,河北省张家口市赤城县炮梁乡雀沟村,-,-,14942.88,20,-,赤发改备[2023]35号,2023,35,发改备[2023]35号
159,TZ-2015-HE-000016,河北海兴小山50MW光伏项目,光伏,-,河北省沧州市海兴县海兴国营农场东侧,-,-,43228.59,50,-,黄发改备[2022]137号,2022,137,发改备[2022]137号
160,TZ-2017-LN-000013,辽宁北方重工30MW分布式光伏项目,光伏,-,沈阳市北方重工集团公司,-,-,17560,30,-,锦发改备[2024]40号,2024,40,发改备[2024]40号
161,TZ-2017-LN-000012,辽宁沈阳机床36MW分布式光伏项目,光伏,-,沈阳市沈阳机床厂,-,-,20950,36,-,沈发改备[2025]46号,2025,46,发改备[2025]46号
162,TZ-2018-LN-000011,辽宁大连中车12MW分布式光伏项目,光伏,-,大连市旅顺区广源街21号,-,-,7130.12,12,-,大发改备[2023]109号,2023,109,发改备[2023]109号
163,TZ-2021-SX-000118,山西芮城九广20MW分散式风电项目,风电,-,山西省运城市芮城县学张乡境内,-,-,15373,20,2022-09-23 00:00:00,芮发改备[2024]63号,2024,63,发改备[2024]63号
164,TZ-2021-NX-000108,宁夏吴忠太阳山20MW光伏项目,光伏,-,宁夏回族自治区吴忠市太阳山开发区,1452.89,-,8688,20,2023-06-20 00:00:00,吴发改备[2022]149号,2022,149,发改备[2022]149号
165,TZ-2023-GD-000102,广东肇庆高要区150MW光伏项目,光伏,-,广东省肇庆市高要区活道镇,-,-,66443.46,150,2022-07-28 00:00:00,高发改备[2023]26号,2023,26,发改备[2023]26号
166,TZ-2023-GD-000103,广东肇庆高要区20MW分布式光伏项目,光伏,-,广东肇庆市高要区17个镇街,-,-,66443.46,10,2022-07-28 00:00:00,高发改备[2022]140号,2022,140,发改备[2022]140号
167,TZ-2023-XJ-000064,新疆乌鲁木齐机场11.6MW分布式光伏项目,光伏,0.04,新疆维吾尔自治区乌鲁木齐市地窝堡国际机场,-,-,4987.9,11.6,2021-07-02 00:00:00,乌发改备[2023]82号,2023,82,发改备[2023]82号
168,TZ-2009-FJ-000109,福建光泽凯圣24MW生物质项目,生物质,-,福建省南平市光泽县鸾凤乡,-,-,-,24,2021-10-09 00:00:00,霞发改备[2023]178号,2023,178,发改备[2023]178号
169,TZ-2022-JS-000099,江苏溧阳紫宸14MW分布式光伏项目,光伏,-,江苏省常州市溧阳市昆仑街道城北大道588号,-,-,6036.48,14.2,2022-05-17 00:00:00,溧发改备[2023]61号,2023,61,发改备[2023]61号
170,TZ-2023-NX-000119,宁夏青铜峡邵岗20MW分散式风电项目,风电,4,宁夏回族自治区吴忠市青铜峡市树新林场,20,2022-09-11 00:00:00,27662.12,20,2022-09-11 00:00:00,青发改备[2024]53号,2024,53,发改备[2024]53号
171,TZ-2023-TJ-000112,天津锦湖轮胎18MW分布式光伏项目,光伏,-,天津市滨海新区锦湖轮胎（天津）有限公司厂区内,-,-,6341.44,18,2022-08-11 00:00:00,东发改备[2023]63号,2023,63,发改备[2023]63号
172,TZ-2020-NX-000056,宁夏永宁国光100MW光伏项目,光伏,-,永宁县闽宁镇原隆村,-,-,37373.71,100,2019-09-02 00:00:00,永发改备[2025]131号,2025,131,发改备[2025]131号
173,TZ-2021-NX-000057,宁夏红寺堡上电100MW光伏项目,光伏,-,红寺堡区高铁站旁,3458.39,-,32155.1,100,2020-06-22 00:00:00,红发改备[2022]20号,2022,20,发改备[2022]20号
174,TZ-2020-NX-000042,宁夏卫钢200MW光伏项目,光伏,0,宁夏回族自治区中卫市沙坡头区镇罗镇工业园区,5026.32,-,71846,200,2020-04-26 00:00:00,中发改备[2022]36号,2022,36,发改备[2022]36号
175,TZ-2024-XZ-000376,西藏那曲色尼100MW光伏项目,光伏,-,西藏那曲市色尼区,-,2024-02-21 00:00:00,40151.34,100,2024-06-05 00:00:00,那发改备[2022]116号,2022,116,发改备[2022]116号
176,TZ-2020-XJ-000071,新疆木垒大石头第三风电场100MW项目,风电,-,新疆省木垒县大石头,-,-,-,100,2022-09-23 00:00:00,木发改备[2023]44号,2023,44,发改备[2023]44号
177,TZ-2020-XJ-000072,新疆木垒大石头第五风电场200MW项目,风电,-,新疆省木垒县大石头,-,-,189987.48,200,2020-08-11 00:00:00,木发改备[2023]155号,2023,155,发改备[2023]155号
178,TZ-2020-XJ-000077,新疆老君庙国新天立49.5MW风电项目,风电,-,新疆省木垒县老君庙,-,-,46684,49.5,2020-08-11 00:00:00,老发改备[2024]174号,2024,174,发改备[2024]174号
179,TZ-2020-XJ-000076,新疆老君庙丝路大成50MW风电项目,风电,-,新疆省木垒县老君庙,-,-,48150,50,2020-08-11 00:00:00,老发改备[2022]88号,2022,88,发改备[2022]88号
180,TZ-2020-XJ-000075,新疆老君庙浦类海99MW风电项目,风电,-,新疆省木垒县老君庙蒲类海,-,-,79059.12,99,2020-08-11 00:00:00,老发改备[2024]162号,2024,162,发改备[2024]162号
181,TZ-2023-SD-000097,山东寿光扬光50MW光伏项目,光伏,-,山东省潍坊市寿光市双王城清水泊农场二分厂,-,-,25977,50,2022-03-04 00:00:00,寿发改备[2025]78号,2025,78,发改备[2025]78号
182,TZ-2022-QH-000053,青海乌图美仁初开50MW光伏项目,光伏,15,青海省海西州格尔木市乌图美仁乡,-,-,19629.89,50,2020-07-20 00:00:00,乌发改备[2023]83号,2023,83,发改备[2023]83号
183,TZ-2021-ZJ-000055,浙江中拓3.177MW分布式光伏项目,光伏,-,浙江省嘉兴市海盐县澉浦镇长墙山工业园区长山路188号、浙商中拓集团（浙江）新材料科技有限公司厂房屋顶。,-,-,1328.87,3.18,2021-07-02 00:00:00,中发改备[2024]23号,2024,23,发改备[2024]23号
184,TZ-2020-XJ-000044,新疆北塔山中惠天合50MW光伏项目,光伏,50,新疆生产建设兵团第六师北塔山牧场,-,-,24550,50,2020-08-11 00:00:00,塔发改备[2023]56号,2023,56,发改备[2023]56号
185,TZ-2020-XJ-000043,新疆北塔山保利招商100MW光伏项目,光伏,105,新疆生产建设兵团第六师北塔山牧场,-,-,48900,100,2020-08-11 00:00:00,塔发改备[2023]81号,2023,81,发改备[2023]81号
186,TZ-2016-AH-000037,安徽合肥大川40MW光伏项目,光伏,2.133344,安徽省合肥市长丰县林庄水库、沈岗水库,-,-,30770,40,-,合发改备[2025]140号,2025,140,发改备[2025]140号
187,TZ-2015-ZJ-000033,浙江龙游瑞源10MW光伏项目,光伏,-,浙江省龙游县维达纸业,-,-,-,10,-,龙发改备[2024]107号,2024,107,发改备[2024]107号
188,TZ-2015-HE-000017,河北涉县龙虎20MW光伏项目,光伏,-,河北省邯郸市涉县龙虎乡北郭口村,-,-,16100,20,-,涉发改备[2024]60号,2024,60,发改备[2024]60号
189,TZ-2018-HL-000010,黑龙江安达昌德40MW光伏项目,光伏,-,安达市昌德镇袁家烧锅屯,1600,-,27666,40,-,安发改备[2022]63号,2022,63,发改备[2022]63号
190,TZ-2016-NX-000006,宁夏红寺堡嘉润19.125MW分布式光伏项目,光伏,-,吴忠市红寺堡区大河乡,-,-,17081,19.13,-,红发改备[2024]38号,2024,38,发改备[2024]38号
191,TZ-2015-NX-000005,宁夏盐池国信100MW光伏项目,光伏,-,宁夏盐池县王乐井乡刘相庄村,-,-,84281.16,100,-,盐发改备[2024]189号,2024,189,发改备[2024]189号
192,TZ-2023-LN-000117,辽宁本溪福耀20MW分布式光伏项目,光伏,-,辽宁省本溪市平山区桥北经济开发区106省道南50米,-,-,6505,20,2023-01-13 00:00:00,本发改备[2025]87号,2025,87,发改备[2025]87号
193,TZ-2023-HB-000104,湖北监利昌昊50MW/100MWh储能项目,储能,2,湖北省监利市黄歇口镇马嘶湖渔场（西片）,-,-,19100,50,2022-07-28 00:00:00,监发改备[2022]67号,2022,67,发改备[2022]67号
194,TZ-2023-TJ-000061,天津西青大寺镇诚开120MW光伏项目,光伏,-,天津市西青区大寺镇李庄子村,2330.68,-,51621,120,2020-12-05 00:00:00,西发改备[2025]193号,2025,193,发改备[2025]193号
195,TZ-2022-HB-000060,湖北监利马嘶湖100MW光伏项目,光伏,5,湖北省监利市黄歇口镇马嘶湖渔场（西片）,2300,-,49495,100,2021-05-10 00:00:00,监发改备[2025]156号,2025,156,发改备[2025]156号
196,TZ-2020-XJ-000074,新疆奇台新科100MW风电项目,风电,92,新疆省奇台县,-,-,79940,100,2020-06-03 00:00:00,奇发改备[2025]77号,2025,77,发改备[2025]77号
197,TZ-2020-XJ-000073,新疆北塔山华风汇能100MW风电项目,风电,16,新疆省木垒县北塔山,-,-,77600,100,2020-06-03 00:00:00,昌发改备[2022]46号,2022,46,发改备[2022]46号
198,TZ-2023-AH-000100,安徽马鞍山蜂巢6MW分布式光伏项目,光伏,-,安徽省马鞍山市蜂巢能源科技(马鞍山)有限公司园区,-,-,3200.7,5.95,2022-02-16 00:00:00,马发改备[2024]132号,2024,132,发改备[2024]132号
199,TZ-2021-LN-000085,辽宁法库依牛堡5.6MW分散式分风电项目,风电,1.07,辽宁省沈阳市法库县依牛堡镇,-,-,6058.42,5.6,2021-05-07 00:00:00,法发改备[2022]110号,2022,110,发改备[2022]110号
200,TZ-2021-LN-000084,辽宁阜新东矿6.6MW分散式风电项目,风电,0.36,辽宁省阜新市新邱区长营子镇,-,-,7458.71,6.6,2021-05-07 00:00:00,阜发改备[2022]110号,2022,87,发改备[2022]87号
201,TZ-2021-HL-000082,黑龙江大庆大同4MW分散式风电项目,风电,7,黑龙江省大庆市大同区,-,-,3986.02,4,2020-01-21 00:00:00,大发改备[2022]87号,2023,127,发改备[2023]127号
202,TZ-2021-HL-000081,黑龙江大庆八村3MW分散式风电项目,风电,7,黑龙江省大庆市大同区,-,-,2923.08,3,2020-01-21 00:00:00,大发改备[2023]127号,2024,42,发改备[2024]42号
203,TZ-2021-HL-000080,黑龙江大庆新站10.6MW分散式风电项目,风电,7,黑龙江省大庆市肇源县,-,-,9832.18,10.6,2020-01-21 00:00:00,大发改备[2024]42号,2022,152,发改备[2022]152号
204,TZ-2021-HL-000079,黑龙江大庆葡萄花28.8MW分散式风电项目,风电,7,黑龙江省大庆市大同区,-,-,26307.72,28.8,2020-01-21 00:00:00,大发改备[2022]124号,2022,124,发改备[2022]124号
205,TZ-2019-XJ-000009,新疆木垒联合光伏100MW光伏项目,光伏,-,新疆昌吉州木垒县准东新能源基地木垒光伏规划区,-,-,65500,100,2019-10-10 00:00:00,木发改备[2023]65号,2023,65,发改备[2023]65号
206,TZ-2019-XJ-000008,新疆木垒采田100MW光伏项目,光伏,-,新疆省木垒县光伏园区,-,-,68800,100,2019-10-10 00:00:00,昌发改备[2023]7号,2023,7,发改备[2023]7号
207,TZ-2019-XJ-000007,新疆木垒天辉100MW光伏项目,光伏,-,新疆省木垒县光伏园区,-,-,71039.78,100,2019-10-10 00:00:00,昌发改备[2025]154号,2025,154,发改备[2025]154号
208,TZ-2016-HE-000018,河北易县尧舜口30MW光伏项目,光伏,-,河北省保定市易县大龙华乡尧舜口村,-,-,24100,30,-,易发改备[2023]55号,2023,55,发改备[2023]55号
209,TZ-2023-HB-000105,湖北石首开奥50MW/100MWh储能项目,储能,0,石首市高基庙镇百子庵村,-,-,-,50,2022-09-23 00:00:00,石发改备[2023]191号,2023,191,发改备[2023]191号
210,TZ-2023-HB-000062,湖北石首团山寺70MW光伏项目,光伏,-,湖北省石首市团山寺镇曹家场村,-,-,37894,70,2020-11-10 00:00:00,石发改备[2022]169号,2022,169,发改备[2022]169号
211,TZ-2023-HB-000063,湖北公安狮子口100MW光伏项目,光伏,-,湖北省荆州市公安县狮子口镇王家大湖农场,2000,-,31560.86,100,2021-02-09 00:00:00,公发改备[2025]148号,2025,148,发改备[2025]148号
212,TZ-2015-HE-000015,河北曲阳郎家庄20MW光伏项目,光伏,-,河北省保定市曲阳县郎家庄乡仁景树村,-,-,16100,20,-,曲发改备[2025]18号,2025,18,发改备[2025]18号
213,TZ-2015-HE-000014,河北曲阳庄窠20MW光伏项目,光伏,-,河北省保定市曲阳县庄窠乡西泉头村,-,-,16100,20,-,曲发改备[2022]74号,2022,74,发改备[2022]74号
214,TZ-2017-SH-000036,上海国家会展2.2MW分布式光伏项目,光伏,-,上海市青浦区崧泽大道333号屋顶,-,-,1701.64,2.2,2020-08-11 00:00:00,青发改备[2024]91号,2024,91,发改备[2024]91号
215,TZ-2022-SH-000066,上海浦东商飞二期6.4MW分布式光伏项目,光伏,-,上海浦东新区祝桥镇上飞路919号,-,-,3944,6.251505,2021-10-22 00:00:00,浦东发改备[2024]73号,2024,73,发改备[2024]73号
216,TZ-2019-SH-000035,上海浦东商飞2MW分布式光伏项目,光伏,-,上海市浦东新区上飞路919号中国商飞浦东生产基地,-,-,1396,2,2020-08-11 00:00:00,浦东发改备[2022]52号,2022,52,发改备[2022]52号
217,TZ-2018-HE-000021,河北涞源三期10MW光伏项目,光伏,-,河北省保定市涞源县金家井乡北张家庄村,-,-,7604.93,10,-,涞发改备[2025]185号,2025,185,发改备[2025]185号
218,TZ-2017-HE-000020,河北涞源斜山30MW光伏项目,光伏,-,河北省保定市涞源县涞源镇扯拽沟村,-,-,24720.66,30,-,涞发改备[2022]60号,2022,60,发改备[2022]60号
219,TZ-2015-HE-000019,河北涞源泉裕20MW光伏项目,光伏,-,河北省保定市涞源县金家井乡泉峪村,-,-,18180,20,-,涞发改备[2024]67号,2024,67,发改备[2024]67号
220,TZ-2015-NX-000004,宁夏同心隆基二期40MW光伏项目,光伏,-,宁夏同心县丁塘镇八方村光伏百万产业园,-,-,40000,40,-,同发改备[2024]87号,2024,87,发改备[2024]87号
221,TZ-2013-NX-000003,宁夏同心隆基一期30MW光伏项目,光伏,-,宁夏同心县丁塘镇八方村光伏百万产业园,-,-,30000,30,-,同发改备[2023]171号,2023,171,发改备[2023]171号
222,TZ-2020-SD-000030,山东枣庄昊源二期10MW光伏项目,光伏,-,山东省枣庄市峄城区白庙镇,350,-,3814,10,2019-09-29 00:00:00,枣发改备[2022]108号,2022,108,发改备[2022]108号
223,TZ-2018-SD-000029,山东枣庄昊源一期10MW光伏项目,光伏,-,山东省枣庄市峄城区白庙镇,370,-,39952.97,10,-,枣发改备[2023]165号,2023,165,发改备[2023]165号
224,TZ-2023-HL-000083,黑龙江大庆萨北22.4MW分散式风电项目,风电,3.1962,黑龙江省大庆市萨尔图区,-,-,19879.04,22.4,-,大发改备[2024]107号,2024,107,发改备[2024]107号
225,TZ-2024-SD-000429,夏津田庄2024年技改项目,风电,48,山东省夏津县及渡口驿乡,-,2024-06-04 00:00:00,-,100,2024-06-06 00:00:00,夏发改备[2022]126号,2022,126,发改备[2022]126号
226,TZ-2023-GX-000110,广西罗城100MW光伏项目,光伏,0,广西北部河池市罗城仫佬族自治县小长安镇,2031.23,-,44605,100,2022-11-16 00:00:00,罗发改备[2025]112号,2025,112,发改备[2025]112号
227,TZ-2023-LN-000233,辽宁灯塔东润36MW分散式风电项目,风电,36255,辽宁省辽阳市灯塔市柳河子镇,-,2023-07-14 00:00:00,29128,36,2023-08-23 00:00:00,塔发改备[2024]128号,2024,128,发改备[2024]128号
228,TZ-2023-TJ-000122,天津杨家泊智通43.2MW风电项目,风电,60,天津市滨海新区杨家泊镇境内,-,-,43233,43.2,2023-03-08 00:00:00,滨海发改备[2022]62号,2022,62,发改备[2022]62号
229,TZ-2023-TJ-000121,天津汉沽悦通达44.48MW分散式风电项目,风电,60,天津滨海新区汉沽盐场,-,-,44503,44.48,2023-03-08 00:00:00,汉发改备[2022]127号,2022,127,发改备[2022]127号
230,TZ-2023-HA-000195,河南新乡原阳100MW风电项目,风电,-,河南省新乡市原阳县,-,-,93300,100,2023-09-06 00:00:00,原发改备[2022]133号,2022,133,发改备[2022]133号
231,TZ-2023-HL-000113,黑龙江齐齐哈尔依安200MW风电项目,风电,100,黑龙江省齐齐哈尔依安县,-,2023-01-01 14:36:34,149745,200,2023-02-20 00:00:00,依发改备[2022]124号,2022,124,发改备[2022]124号
232,TZ-2024-HE-000373,河北承德丰宁100MW光伏项目,光伏,160,河北省承德市丰宁县境内,-,2024-01-18 15:47:36,67469,100,2024-03-18 00:00:00,丰发改备[2025]95号,2025,95,发改备[2025]95号
233,TZ-2023-HE-000360,河北邯郸馆陶100MW风电项目,风电,21.34,河北省邯郸市馆陶县,-,2023-11-28 00:00:00,88721,50,2023-12-07 00:00:00,馆发改备[2022]54号,2022,54,发改备[2022]54号
234,TZ-2023-HE-000174,河北滦平协亨100MW风电项目,风电,61.27,河北省承德市滦平县境内,-,-,76592,100,2023-03-08 00:00:00,滦发改备[2022]41号,2022,41,发改备[2022]41号
235,TZ-2023-GD-000154,广东梅州诺科11.94MW分布式光伏项目,光伏,-,广东省梅州市五华县华阳镇华南村,-,2023-07-18 00:00:00,2781.88,11.94,2023-08-04 00:00:00,梅发改备[2023]65号,2023,65,发改备[2023]65号
236,TZ-2023-GD-000155,广东梅州瑞轮11.89MW分布式光伏项目,光伏,-,广东省梅州市丰顺县汤西镇内,-,2023-07-18 00:00:00,2781.88,11.89,2023-08-04 00:00:00,蚌发改备[2022]54号,2022,54,发改备[2022]54号
237,TZ-2023-AH-000131,安徽蚌埠尚能30MW风电项目,风电,7.33337,安徽省蚌埠市禹会区,-,2024-07-09 00:00:00,-,30,-,蚌发改备[2025]80号,2025,80,发改备[2025]80号
238,TZ-2023-HE-000176,河北沧州磷酸铁锂电池正极材料投资项目,风电,-,河北省沧州市,-,-,275910,400,2022-11-16 00:00:00,沧发改备[2025]183号,2025,183,发改备[2025]183号
239,TZ-2023-GS-000359,甘肃酒泉玉门10万吨磷酸铁锂产业投资项目,-,1.67,甘肃省酒泉市,-,2023-06-25 00:00:00,-,-,2024-02-05 00:00:00,酒发改备[2024]74号,2024,74,发改备[2024]74号
240,TZ-2023-GS-000143,甘肃酒泉玉门60MW风电项目,风电,2,甘肃省酒泉市,-,2023-07-25 00:00:00,33739,100,2023-08-17 00:00:00,酒发改备[2023]160号,2023,160,发改备[2023]160号
241,TZ-2023-SD-000250,山东青岛西海岸新区300MW风电项目,风电,42.67,山东省青岛市西海岸新区大村镇,-,2023-05-22 00:00:00,226041,300,2023-06-20 00:00:00,黄发改备[2023]186号,2023,186,发改备[2023]186号
242,TZ-2024-JS-000372,江苏连云港连云区208MW光伏项目,光伏,-,江苏省连云港市连云区,-,2024-01-11 00:00:00,74426,175,2024-04-03 00:00:00,连发改备[2024]52号,2024,52,发改备[2024]52号
243,TZ-2024-GX-000382,广西来宾兴宾200MW分布式光伏项目,光伏,-,广西来宾市兴宾区,-,2024-03-24 00:00:00,15584,200,2024-05-20 00:00:00,兴发改备[2023]194号,2023,194,发改备[2023]194号
244,TZ-2023-GD-000148,广东开平月山150MW光伏项目,光伏,6.67,广东省江门市开平市月山镇境内,-,-,61293,150,2023-02-10 00:00:00,月发改备[2025]19号,2025,19,发改备[2025]19号
245,TZ-2023-GD-000153,广东河源义容60MW光伏项目,光伏,1.87,广东省河源市紫金县义容镇境内,-,2023-05-22 00:00:00,29086,60,2023-06-08 00:00:00,义发改备[2024]164号,2024,164,发改备[2024]164号
246,TZ-2024-GD-000396,广东汕头粤东场址三-3-1000MW海上风电及配套项目,风电,17.68,深远海暂无法踏勘,-,2024-07-24 00:00:00,1161564,1000,-,汕发改备[2024]165号,2024,165,发改备[2024]165号
247,TZ-2024-GD-000395,广东汕头粤东场址三-1-1000MW海上风电及配套项目,风电,17.68,深远海暂无法踏勘,-,2024-07-24 00:00:00,1161564,1000,-,汕发改备[2024]115号,2024,115,发改备[2024]115号
248,TZ-2023-HE-000175,河北沧州黄骅100MW风电项目,风电,28,沧州黄骅市的东南部,-,-,83107.65,100,2023-02-20 00:00:00,黄发改备[2023]50号,2023,50,发改备[2023]50号
249,TZ-2023-TJ-000278,天津宁河慧璟源150MW风电项目,风电,68,天津市宁河区北部边缘、蓟运河畔、芦宝公路两侧,-,2023-03-30 10:13:00,113655,150,2023-03-31 00:00:00,宁发改备[2022]76号,2022,76,发改备[2022]76号
250,TZ-2023-TJ-000279,天津宁河廉庄镇慧璟泰49.65MW风电项目,风电,21,天津市宁河区北部边缘、蓟运河畔、芦宝公路两侧,-,2023-03-30 10:13:00,44910,49.65,2023-03-31 00:00:00,宁发改备[2022]154号,2022,154,发改备[2022]154号
251,TZ-2023-HE-000093,河北易县塘湖20MW光伏项目,光伏,-,河北省保定市易县西山北乡、塘湖镇,-,-,11641,490,2021-12-24 00:00:00,易发改备[2024]12号,2024,12,发改备[2024]12号
252,TZ-2023-HE-000094,河北易县武官寨100MW光伏项目,光伏,-,河北省保定市易县高村镇、白马乡、易州镇、桥头乡等,-,-,48610,100,2021-12-24 00:00:00,易发改备[2022]128号,2022,128,发改备[2022]128号
253,TZ-2023-HE-000091,河北满城白龙70MW光伏项目,光伏,-,河北省保定市满城区白龙乡、大册营镇,-,-,38854,70,2021-12-24 00:00:00,白发改备[2023]128号,2023,128,发改备[2023]128号
254,TZ-2023-HE-000092,河北满城石井300MW光伏项目,光伏,-,河北省保定市满城区石井乡、满城镇、神星镇,-,-,138971,490,2021-12-24 00:00:00,石发改备[2022]16号,2022,16,发改备[2022]16号
255,TZ-2023-GD-000158,广东廉江阳旭200MW光伏项目,光伏,0.98,广东省湛江市廉江市良垌镇坡尾村和上阁垌村一代,-,2023-08-15 00:00:00,122339,200,2023-08-23 00:00:00,阳发改备[2022]191号,2022,191,发改备[2022]191号
